Date,Headline,Source,Market_Event,Market_Index,Index_Change_Percent,Trading_Volume,Sentiment,Sector,Impact_Level,Related_Company,News_Url,Headline_clean,positive_word_count,negative_word_count,sentiment_score,Index_Change_Percent_num,Trading_Volume_num,headline_length,word_count
2025-07-24,gold prices surge as investors flee riskier assets,Barron's,IPO Launch,Nasdaq Composite,3.99,102.78,negative,Industrials,Low,Tesla,https://www.reuters.com/markets/indices/ftse-100,gold prices surge as investors flee riskier assets,1,0,1,3.99,102.78,50,8
2025-06-27,a massive data breach sends a tech company s stock tumbling,Wall Street Journal,Interest Rate Change,Dow Jones,-4.0,246.33,negative,Technology,High,JP Morgan Chase,https://www.reuters.com/markets/stocks/tech-rally,a massive data breach sends a tech company s stock tumbling,0,1,-1,-4.0,246.33,59,11
2025-06-12,major technology firm acquires a smaller rival in a multi-billion dollar deal,The Motley Fool,Supply Chain Disruption,DAX,4.12,80.18,positive,Technology,Medium,Boeing,https://www.marketwatch.com/story/commodities-price-shock,major technology firm acquires a smaller rival in a multi-billion dollar deal,0,0,0,4.12,80.18,77,12
2025-06-18,market sentiment turns positive on vaccine trial results,Investopedia,Trade Tariffs Announcement,Nikkei 225,3.35,76.55,negative,Energy,Low,JP Morgan Chase,https://www.wsj.com/europe/dax-performance,market sentiment turns positive on vaccine trial results,1,0,1,3.35,76.55,56,8
2025-02-26,central bank governor signals potential shift in policy,Financial Times,Currency Devaluation,KOSPI,-3.03,313.25,negative,Transportation,High,ExxonMobil,,central bank governor signals potential shift in policy,0,0,0,-3.03,313.25,55,8
2025-03-27,energy company s dividend hike excites shareholders,Times of India,Unemployment Rate Announcement,Nasdaq Composite,-3.83,68.53,positive,Utilities,Low,Microsoft,https://timesofindia.indiatimes.com/business/agriculture-sector,energy company s dividend hike excites shareholders,0,0,0,-3.83,68.53,51,7
2025-04-24,utilities sector remains stable during market fluctuations,Barron's,Regulatory Changes,Shanghai Composite,1.91,245.93,negative,Materials,Low,Boeing,https://www.wsj.com/china/market-regulation,utilities sector remains stable during market fluctuations,0,0,0,1.91,245.93,58,7
2025-03-07,real estate sector shows signs of overheating as interest rates fall,Times of India,Interest Rate Change,Nasdaq Composite,-1.76,469.95,negative,Automotive,Medium,Samsung Electronics,https://www.reuters.com/business/retail-sector-earnings,real estate sector shows signs of overheating as interest rates fall,0,1,-1,-1.76,469.95,68,11
2025-06-05,gold prices surge as investors flee riskier assets,The Economist,Geopolitical Event,IBOVESPA,-0.59,314.76,negative,Utilities,High,Samsung Electronics,https://www.theeconomist.com/finance-and-economics/trade-tariffs,gold prices surge as investors flee riskier assets,1,0,1,-0.59,314.76,50,8
2025-07-20,gold prices surge as investors flee riskier assets,Financial Times,IPO Launch,S&P 500,1.21,384.75,negative,Materials,Medium,Apple Inc.,https://www.forbes.com/crypto/cryptocurrency-regulation,gold prices surge as investors flee riskier assets,1,0,1,1.21,384.75,50,8
2025-04-27,supply chain issues impact manufacturing sector earnings,Barron's,Government Policy Announcement,S&P/TSX Composite,-1.29,133.2,positive,Pharmaceuticals,Medium,Samsung Electronics,https://www.reuters.com/markets/stocks/tech-rally,supply chain issues impact manufacturing sector earnings,0,0,0,-1.29,133.2,56,7
2025-05-29,central bank governor signals potential shift in policy,Yahoo Finance,Central Bank Meeting,BSE Sensex,2.23,193.0,negative,Industrials,High,Boeing,https://www.cnbc.com/2025/11/major-merger-deal-approved,central bank governor signals potential shift in policy,0,0,0,2.23,193.0,55,8
2025-05-29,mining company stock surges on commodity price boom,Mint,Unemployment Rate Announcement,Hang Seng,2.79,260.03,negative,Aerospace & Defense,Low,Tesla,https://www.ft.com/content/consumer-confidence-report,mining company stock surges on commodity price boom,1,0,1,2.79,260.03,51,8
2025-04-20,semiconductor shortages weigh heavily on tech sector profits,Wall Street Journal,Geopolitical Event,Russell 2000,3.38,143.83,positive,Retail,Medium,JP Morgan Chase,https://www.wsj.com/europe/regulatory-changes,semiconductor shortages weigh heavily on tech sector profits,1,0,1,3.38,143.83,60,8
2025-04-17,market sentiment turns positive on vaccine trial results,Reuters,Commodity Price Shock,Shanghai Composite,-0.15,110.04,negative,Energy,Medium,Goldman Sachs,https://www.bloomberg.com/middle-east/news/bond-market-fluctuation,market sentiment turns positive on vaccine trial results,1,0,1,-0.15,110.04,56,8
2025-07-09,aerospace and defense sector sees rally amid geopolitical tensions,The Motley Fool,Commodity Price Shock,Euro Stoxx 50,-0.44,379.18,positive,Automotive,Medium,Tata Motors,https://www.cnbc.com/2025/11/major-merger-deal-approved,aerospace and defense sector sees rally amid geopolitical tensions,1,0,1,-0.44,379.18,66,9
2025-06-26,pharmaceutical company s drug approval drives stock upward,Bloomberg,Regulatory Changes,Shanghai Composite,1.72,342.98,negative,Retail,Low,Goldman Sachs,https://www.forbes.com/finance/geopolitical-event-impact,pharmaceutical company s drug approval drives stock upward,1,0,1,1.72,342.98,58,8
2025-04-05,automotive industry faces headwinds from rising material costs,Economic Times,Currency Devaluation,Nasdaq Composite,-2.55,99.7,positive,Utilities,High,Tata Motors,https://www.wsj.com/europe/regulatory-changes,automotive industry faces headwinds from rising material costs,0,1,-1,-2.55,99.7,62,8
2025-08-09,government policy shift boosts renewable energy sector,Financial Times,Unemployment Rate Announcement,TSX,-0.7,437.87,positive,Automotive,Low,Boeing,https://economictimes.indiatimes.com/news/economy/unemployment-rate,government policy shift boosts renewable energy sector,1,0,1,-0.7,437.87,54,7
2025-03-13,utilities sector remains stable during market fluctuations,Business Standard,Cryptocurrency Regulation,DAX,-4.95,253.53,positive,Aerospace & Defense,Medium,Tesla,https://www.moneycontrol.com/us-markets/dow-jones-industrial,utilities sector remains stable during market fluctuations,0,0,0,-4.95,253.53,58,7
2025-06-10,retail sales report surpasses all forecasts,The Economist,Inflation Data Release,TSX,4.29,493.81,negative,Transportation,Low,JP Morgan Chase,https://www.marketwatch.com/story/commodities-price-shock,retail sales report surpasses all forecasts,0,0,0,4.29,493.81,43,6
2025-03-13,new regulations on cryptocurrencies cause a market dip,Business Standard,Interest Rate Change,Shanghai Composite,4.38,403.36,negative,Energy,Low,Apple Inc.,https://www.business-standard.com/economy/inflation-data,new regulations on cryptocurrencies cause a market dip,0,1,-1,4.38,403.36,54,8
2025-08-06,massive stock buyback program announced by a consumer goods company,Reuters,Consumer Confidence Report,ASX 200,-2.0,194.94,negative,Technology,Medium,Tata Motors,https://www.reuters.com/markets/stocks/tech-rally,massive stock buyback program announced by a consumer goods company,0,0,0,-2.0,194.94,67,10
2025-06-03,china s shanghai composite falls after new trade restrictions,Business Standard,Government Policy Announcement,Shanghai Composite,2.43,125.05,positive,Automotive,Low,Microsoft,https://www.wsj.com/japan/economic-data-release,china s shanghai composite falls after new trade restrictions,0,1,-1,2.43,125.05,61,9
2025-02-24,central bank maintains status quo on interest rates,Financial Times,Commodity Price Shock,S&P 500,4.92,63.86,negative,Media & Entertainment,High,ExxonMobil,https://www.bloomberg.com/asia/telecommunications-news,central bank maintains status quo on interest rates,0,0,0,4.92,63.86,51,8
2025-08-10,unexpected rise in unemployment fuels market pessimism,The Motley Fool,Consumer Confidence Report,Hang Seng,-1.64,490.45,negative,Finance,High,Apple Inc.,https://www.marketwatch.com/story/consumer-goods-report,unexpected rise in unemployment fuels market pessimism,1,0,1,-1.64,490.45,54,7
2025-03-22,china s shanghai composite falls after new trade restrictions,The Economist,Economic Data Release,Nikkei 225,-3.44,329.44,positive,Utilities,Low,Tata Motors,https://timesofindia.indiatimes.com/business/markets/stock-market-crash,china s shanghai composite falls after new trade restrictions,0,1,-1,-3.44,329.44,61,9
2025-06-05,geopolitical ceasefire prompts a broad market recovery,Yahoo Finance,Interest Rate Change,DAX,-1.33,197.01,negative,Finance,High,Reliance Industries,https://www.ft.com/content/consumer-confidence-report,geopolitical ceasefire prompts a broad market recovery,1,0,1,-1.33,197.01,54,7
2025-06-28,crude oil prices drop to a multi-year low,Yahoo Finance,Stock Market Crash,DAX,-3.29,56.27,positive,Materials,High,Tata Motors,https://www.ft.com/content/consumer-confidence-report,crude oil prices drop to a multi-year low,0,1,-1,-3.29,56.27,41,8
2025-07-07,healthcare stocks gain on robust demand and strong outlook,Financial Times,Currency Devaluation,CAC 40,4.7,489.3,negative,Telecommunications,Low,ExxonMobil,https://www.wsj.com/china/market-regulation,healthcare stocks gain on robust demand and strong outlook,2,0,2,4.7,489.3,58,9
2025-08-08,market braces for a major policy announcement from the eu,Seeking Alpha,IPO Launch,Russell 2000,-3.32,487.63,positive,Aerospace & Defense,Medium,Tata Motors,https://www.ft.com/content/tech-sector-innovation,market braces for a major policy announcement from the eu,0,0,0,-3.32,487.63,57,10
2025-08-02,major oil spill sends energy stocks plummeting,The Motley Fool,Consumer Confidence Report,NSE Nifty,2.74,263.38,positive,Construction,Low,Boeing,https://www.wsj.com/europe/regulatory-changes,major oil spill sends energy stocks plummeting,0,0,0,2.74,263.38,46,7
2025-03-06,government subsidy program gives a lift to the agriculture sector,Business Standard,Commodity Price Shock,Russell 2000,-0.05,204.89,positive,Transportation,High,Apple Inc.,https://www.forbes.com/finance/geopolitical-event-impact,government subsidy program gives a lift to the agriculture sector,0,0,0,-0.05,204.89,65,10
2025-02-17,gold prices surge as investors flee riskier assets,Barron's,Regulatory Changes,IBOVESPA,2.24,369.48,negative,Construction,High,Apple Inc.,https://www.ft.com/content/consumer-confidence-report,gold prices surge as investors flee riskier assets,1,0,1,2.24,369.48,50,8
2025-08-11,supply chain issues impact manufacturing sector earnings,Mint,Currency Devaluation,ASX 200,1.31,56.48,negative,Industrials,Low,JP Morgan Chase,https://www.bloomberg.com/asia/telecommunications-news,supply chain issues impact manufacturing sector earnings,0,0,0,1.31,56.48,56,7
2025-06-14,consumer confidence index reaches a decade high,Wall Street Journal,Currency Devaluation,Shanghai Composite,,130.02,positive,Agriculture,Low,Samsung Electronics,https://www.cnbc.com/2025/08/russia-ukraine-war-economic-impact,consumer confidence index reaches a decade high,1,0,1,,130.02,47,7
2025-03-24,gold prices surge as investors flee riskier assets,Financial Times,Trade Tariffs Announcement,Nikkei 225,-4.25,23.34,negative,Materials,Low,Samsung Electronics,https://timesofindia.indiatimes.com/business/finance/banking-sector-news,gold prices surge as investors flee riskier assets,1,0,1,-4.25,23.34,50,8
2025-04-06,federal reserve chairman s speech causes market volatility,The Motley Fool,Market Rally,IBOVESPA,-3.4,65.43,negative,Automotive,High,Samsung Electronics,https://timesofindia.indiatimes.com/business/agriculture-sector,federal reserve chairman s speech causes market volatility,0,0,0,-3.4,65.43,58,8
2025-05-15,new housing data release shows a slowdown in market activity,Wall Street Journal,Government Policy Announcement,CAC 40,3.92,254.04,positive,Real Estate,Medium,Boeing,https://www.reuters.com/markets/indices/ftse-100,new housing data release shows a slowdown in market activity,0,1,-1,3.92,254.04,60,10
2025-02-24,market sentiment turns positive on vaccine trial results,Yahoo Finance,Market Rally,Shanghai Composite,1.33,344.69,positive,Pharmaceuticals,Medium,Tata Motors,https://www.investopedia.com/articles/government-policy-announcement,market sentiment turns positive on vaccine trial results,1,0,1,1.33,344.69,56,8
2025-07-25,massive stock buyback program announced by a consumer goods company,Barron's,Inflation Data Release,Nikkei 225,1.28,98.5,negative,Industrials,Low,Microsoft,https://www.ft.com/content/consumer-confidence-report,massive stock buyback program announced by a consumer goods company,0,0,0,1.28,98.5,67,10
2025-06-22,a massive data breach sends a tech company s stock tumbling,Yahoo Finance,IPO Launch,Nasdaq Composite,1.41,141.37,positive,Materials,Medium,Boeing,https://economictimes.indiatimes.com/news/transportation,a massive data breach sends a tech company s stock tumbling,0,1,-1,1.41,141.37,59,11
2025-05-10,media and entertainment companies report a surge in streaming revenue,CNBC,Commodity Price Shock,Dow Jones,0.66,284.53,negative,Energy,Low,Goldman Sachs,https://economictimes.indiatimes.com/stocks/bse-sensex-plunges,media and entertainment companies report a surge in streaming revenue,1,0,1,0.66,284.53,69,10
2025-05-28,geopolitical ceasefire prompts a broad market recovery,The Hindu Business Line,Bond Market Fluctuation,Russell 2000,2.89,146.48,positive,Media & Entertainment,Low,Microsoft,,geopolitical ceasefire prompts a broad market recovery,1,0,1,2.89,146.48,54,7
2025-02-10,gold prices surge as investors flee riskier assets,Forbes,Market Rally,Russell 2000,4.2,167.2,negative,Media & Entertainment,Low,Tesla,https://www.cnbc.com/2025/08/russia-ukraine-war-economic-impact,gold prices surge as investors flee riskier assets,1,0,1,4.2,167.2,50,8
2025-07-09,record-high inflation data rattles investors,Forbes,Currency Devaluation,Nasdaq Composite,4.79,232.86,negative,Transportation,Low,Boeing,https://timesofindia.indiatimes.com/business/finance/banking-sector-news,record-high inflation data rattles investors,1,0,1,4.79,232.86,44,5
2025-06-02,market sentiment turns positive on vaccine trial results,The Hindu Business Line,Supply Chain Disruption,CAC 40,0.64,99.76,negative,Automotive,High,Samsung Electronics,https://economictimes.indiatimes.com/stocks/bse-sensex-plunges,market sentiment turns positive on vaccine trial results,1,0,1,0.64,99.76,56,8
2025-03-01,major technology firm acquires a smaller rival in a multi-billion dollar deal,Reuters,Market Rally,IBOVESPA,,1.6,negative,Aerospace & Defense,Low,JP Morgan Chase,https://economictimes.indiatimes.com/news/economy/unemployment-rate,major technology firm acquires a smaller rival in a multi-billion dollar deal,0,0,0,,1.6,77,12
2025-05-02,central bank s dovish tone hints at future rate cuts,Times of India,Central Bank Meeting,ASX 200,-4.64,199.38,positive,Retail,Low,Apple Inc.,https://www.reuters.com/business/energy/oil-market-update,central bank s dovish tone hints at future rate cuts,0,0,0,-4.64,199.38,52,10
